"ID","Attending","Graduate_On","Plan_attend","Completed","Completed_On","Graduated","Graduation_Date","ID_PK","Study","Grad_Date_Change","Completed_Date_Change","Graduation_Date_Change","Degree_Recieved"
"14914","Dutchtown High","05/28/16 00:00:00","Georgia tech",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9019","Computer Science",,"Year-Only","Year-Only",
"14922","Dutchtown High school","06/21/17 00:00:00","Syarucuse","U.s. army","06/25/17 00:00:00","Syarucuse","07/25/17 00:00:00","9020","Business",,,,"BUSINESS MANAGER"
"14931","Locust Grove High","05/30/15 00:00:00","Univeristy of Georgia",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9021","Culinary",,"Year-Only","Year-Only",
"14930","Locust grove High","05/26/16 00:00:00","Community college ","N/A","06/14/15 00:00:00","Locust Grove High","05/29/14 00:00:00","9022","business ",,,,"N/A"
"14929","Locust Grove High School ","05/01/15 00:00:00","University of Pittsburg ","N/A ","01/01/14 00:00:00","N/A","01/01/14 00:00:00","9023","Interior design ","Month-Only","Year-Only","Year-Only","N/A"
"14826","Locustgrove","03/02/17 00:00:00","Le court on red","Usa army","03/02/20 00:00:00",,"03/02/22 00:00:00","9024","1st administration",,,,"AA"
"14671","Locust Grove High School","01/01/17 00:00:00","University of Kentucky","Locust Grove Middle School","01/01/13 00:00:00","Locust Grove Middle School","01/01/13 00:00:00","9025","Personal Training","Year-Only","Year-Only","Year-Only",
"14681","Locust Grove High School","05/01/17 00:00:00","University  of Flordia","Locust Grove Middle","05/01/14 00:00:00",,"05/01/14 00:00:00","9026","dog trainer","Month-Only","Month-Only","Month-Only",
"14940","Dutchtown High School","05/23/14 00:00:00","Southern Crescent Technical College",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9027","Computer Science",,"Year-Only","Year-Only",
"14937","Dutchtown High School","05/23/14 00:00:00","University of Kentucky",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9028","Mechanical Engineering ",,"Year-Only","Year-Only",
"14932","Dutchtown Highschool","05/23/14 00:00:00","Kennesaw State University",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9029","Business ",,"Year-Only","Year-Only",
"14944","Miami Unversity","01/02/21 00:00:00","Miami University","U.S Buisness Learning","02/14/21 00:00:00","Dutchtown High School","05/25/17 00:00:00","9030","Buisness",,,,"BA"
"14934","Dutchtown High School","05/16/17 00:00:00","University of Georgia","Rex Mill Middle School","05/25/13 00:00:00","Dutchtown High School","05/13/17 00:00:00","9031","Dentistry",,,,"N/A"
"14948","Dutchtown High School","05/23/16 00:00:00","Louisiana State University ",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9032","Marine Biology",,"Year-Only","Year-Only",
"14935","Dutchtown high school","05/23/17 00:00:00","University of Florida ",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9033","Engineer ",,"Year-Only","Year-Only",
"14942","Dutchtown Highschool","05/26/17 00:00:00","Emory University","Residency","03/12/19 00:00:00","N/a","01/01/14 00:00:00","9034","medical education",,,"Year-Only",
"14947","Dutchtown High School ","05/30/17 00:00:00","Princeton Universtiy",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9035","Pediatrics",,"Year-Only","Year-Only",
"14946","Dutchtown High School","05/25/17 00:00:00","Fort Valley University",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9036","Engineer",,"Year-Only","Year-Only",
"14941","Dutchtown High School","05/26/16 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","9037",,,"Year-Only","Year-Only",
"14943","Dutchtown Highschool","05/23/17 00:00:00","Valdosta University ","Adamson Middle School","05/23/13 00:00:00","N|A","01/01/14 00:00:00","9038","dental hygienst ",,,"Year-Only",
"14938","Dutchtown High School","05/23/17 00:00:00","University of Georgia","N/A","05/23/17 00:00:00","Dutchtown Middle School","05/29/13 00:00:00","9039","Business and Law",,,,"N/A"
"14939","Dutchtown Highschool","05/22/14 00:00:00","Atlanta Georgia College","Stockbridge High School","07/13/14 00:00:00","Atlanta Georgia senior High","05/19/14 00:00:00","9040","communcation ",,,,"AA"
"14954","Dutchtown High","05/01/16 00:00:00","Valdosta State University",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9041","Business & Medical Field","Month-Only","Year-Only","Year-Only",
"14954","Dutchtown High","05/01/16 00:00:00","Valdosta State University",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9042","Business & Medical Field","Month-Only","Year-Only","Year-Only",
"14955","Dutchtown High School","05/23/14 00:00:00","Kennesaw State University",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9043","Law",,"Year-Only","Year-Only",
"14952","Locust Ggrove High School","05/20/15 00:00:00","University of Georgia","Hampton Middle School","05/10/11 00:00:00","Hampton Middle School","05/10/11 00:00:00","9044","Business",,,,
"14721","Locust grove high school","05/23/15 00:00:00","Fort valley university",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9045","biology",,"Year-Only","Year-Only",
"14698","Locust Grove","06/01/15 00:00:00","Georgia Southern Unveristy ",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9046","Early Child hood",,"Year-Only","Year-Only",
"14973","Dutchtown HIgh School","05/27/16 00:00:00","Clayton University",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9050","Nursing",,"Year-Only","Year-Only",
"14900","Riedsville high ","05/14/16 00:00:00","Wyotech technical college",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9051","auto mechanic",,"Year-Only","Year-Only",
"14909","Dutchtown High School","05/23/14 00:00:00","Middle Georgia State College ",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9052","Healthcare Science ",,"Year-Only","Year-Only",
"14921","Dutchtown High School","05/23/15 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","9053",,,"Year-Only","Year-Only",
"14927","Dutchtown High School","05/23/14 00:00:00","Point University",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9054","Theology ",,"Year-Only","Year-Only",
"14912","Dutchtown High School","05/23/17 00:00:00","University Of Georgia",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9055","Journalism",,"Year-Only","Year-Only",
"14976","Dutchtown High School","05/31/16 00:00:00","Harvard University",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9056","Pre-law",,"Year-Only","Year-Only",
"14980","Dutchtown High School","05/31/15 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","9057","bisiness management",,"Year-Only","Year-Only",
"14978","Dutchtown high school","05/23/17 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","9058",,,"Year-Only","Year-Only",
"14978","Dutchtown high school","05/23/17 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","9059",,,"Year-Only","Year-Only",
"14975","Dutchtown High School","05/23/17 00:00:00","Harvard",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9060","Surgeon",,"Year-Only","Year-Only",
"14949","Dutchtown high school","05/23/14 00:00:00","Point University",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9061","Early Childhood Education",,"Year-Only","Year-Only",
"14982","Dutchtown high school","05/23/14 00:00:00","The University of georgia",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9062","Nursing",,"Year-Only","Year-Only",
"14983","Dutchtown highschool","05/23/17 00:00:00","Artinsitute",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9063","Art",,"Year-Only","Year-Only",
"14950","Dutchtown High School","05/23/17 00:00:00","Uga","University of georgia","05/23/21 00:00:00","Harvard law","05/27/12 00:00:00","9064","law",,,,"BS"
"14984","Dutchtown high school","05/23/16 00:00:00","Rutgers",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9065",,,"Year-Only","Year-Only",
"14945","Dutchtown Highschool","05/25/15 00:00:00","Mass Maritime Academy",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9066","Engineering",,"Year-Only","Year-Only",
"14957","Dutchtown High School","05/23/14 00:00:00","Hampton University","N/A","01/01/14 00:00:00","N/A","01/01/14 00:00:00","9067",,,"Year-Only","Year-Only","N/A"
"14956","Dutchtown HighSchool ","05/23/15 00:00:00","N/A","N/A","05/15/19 00:00:00","N/a","05/23/15 00:00:00","9068","Business ",,,,"N/A"
"14985","Dutchtown ","05/23/14 00:00:00","UGA",,"01/01/14 00:00:00","Dutchtown","05/23/14 00:00:00","9069",,,"Year-Only",,
"14953","Dutchtown high school","05/23/14 00:00:00","Georgia state university",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9070","nursing",,"Year-Only","Year-Only",
"14987","Dutchtown High School","05/23/14 00:00:00","Valdosta State University",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9071","Business Administration",,"Year-Only","Year-Only",
"14988","Dutchtown High School","05/23/14 00:00:00","Georgia Gwinett College ",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9072","Mathematics",,"Year-Only","Year-Only",
"14989","Dutchtown High","05/01/15 00:00:00","Clayton State University",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9073","Medical","Month-Only","Year-Only","Year-Only",
"14990","Dutchtown High School","05/23/14 00:00:00","Tennessee State University ","N/A","01/01/14 00:00:00","N/A","01/01/14 00:00:00","9074","Medical",,"Year-Only","Year-Only",
"14986","Dutchtown High School","05/23/14 00:00:00","North Carolina A&T State University ",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9075","Food and Nutritional Science",,"Year-Only","Year-Only","BA"
"14992","Georgia Tech ","05/28/18 00:00:00","Palm Beach Community College","U.S. Army Basic Training ","05/15/15 00:00:00","Palm Beach Senior High","05/09/14 00:00:00","9077","Businmess Administration",,,,"MBA"
"14901","Dutchtown High School","05/30/15 00:00:00","Uni. of North Carolina",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9078","Business Essential",,"Year-Only","Year-Only",
"14898","Dutchtown High School ","05/01/16 00:00:00","University of Georgia",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9079","Veterinarian and Business Administration","Month-Only","Year-Only","Year-Only",
"14967","Dutchtown High School","05/01/15 00:00:00","Florida state",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9080","Forensic Science","Month-Only","Year-Only","Year-Only",
"14902","Locust Grove High","05/27/13 00:00:00","University of GA","University of GA","05/27/14 00:00:00","University of GA","05/26/14 00:00:00","9081","Sports Nutrition",,,,"SPORTS NUTRITION"
"14999","Dutchtown","05/18/17 00:00:00","Georgia state ","3","01/01/14 00:00:00",,"01/01/14 00:00:00","9082","speech therapist ",,"Year-Only","Year-Only",
"14999","Dutchtown","05/18/17 00:00:00","Georgia state ","3","01/01/14 00:00:00",,"01/01/14 00:00:00","9083","speech therapist ",,"Year-Only","Year-Only",
"14998","Langston Hughes High","05/23/15 00:00:00","Mercer University College ",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9084","Forensic Science",,"Year-Only","Year-Only",
"14918","Dutchtown High School","05/23/14 00:00:00","Georgia State University",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9085","Law",,"Year-Only","Year-Only",
"14918","Dutchtown High School","05/23/14 00:00:00","Georgia State University",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9086","Law",,"Year-Only","Year-Only",
"14924","Dutchtown High School","05/25/15 00:00:00","Alabama State University","N/A","01/01/14 00:00:00","N/a","01/01/14 00:00:00","9087","Biology",,"Year-Only","Year-Only",
"15001","Dutchtown Highschool","05/23/14 00:00:00","Emory University",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9088","Business",,"Year-Only","Year-Only",
"15005","Dutchtown highschool","05/20/14 00:00:00","Georgia Perimiter",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9089",,,"Year-Only","Year-Only",
"14928","Dutchtown high school","05/29/17 00:00:00","Georgia Southern",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9090","RN Nurse",,"Year-Only","Year-Only",
"15006","Langston Hughes HighSchool","05/01/15 00:00:00","Clark Atlanta University",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9091",,"Month-Only","Year-Only","Year-Only",
"14761","Langston Hughes High School","05/26/14 00:00:00","Flordia State University ",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9092","Education",,"Year-Only","Year-Only",
"15009","Langston","05/21/14 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","9093",,,"Year-Only","Year-Only",
"14936","Dutchtown High school","05/30/14 00:00:00","Art instruction School",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9094","Graphic design",,"Year-Only","Year-Only",
"15012","Dutchtown High School","01/01/17 00:00:00","Albany State University",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9095","Education/Pediatrics","Year-Only","Year-Only","Year-Only",
"14933","Dutchtown High School ","05/29/16 00:00:00","Georgia State University ",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9096","Business Administration ",,"Year-Only","Year-Only",
"15014",,"06/25/21 00:00:00","Miami University","Buisness Training","03/12/15 00:00:00","Dutchtown high school","05/15/17 00:00:00","9097","Buisness ",,,,"BA"
"15016","Langston hughes high school","05/31/16 00:00:00","Harward ","Np","01/01/14 00:00:00","Np","01/01/14 00:00:00","9098","criamal justice",,"Year-Only","Year-Only",
"14816","Langston Huges High School","05/01/14 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","9099",,"Month-Only","Year-Only","Year-Only",
"15015","Dutchtown High School","05/23/14 00:00:00","Clayton State University",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9100","Dental hygiene",,"Year-Only","Year-Only",
"15018","Langston Hughes High School","05/24/16 00:00:00","Spelman College","Renassiance Middle School ","05/26/12 00:00:00",,"01/01/14 00:00:00","9101","Criminal Justice",,,"Year-Only",
"15020","Dutchtown High School","05/25/16 00:00:00","University of Oregon ","Lindley Middle School","05/25/11 00:00:00","N/A","01/01/14 00:00:00","9102","Business Administration",,,"Year-Only","N/A"
"15023","Dutchtown highschool","05/25/16 00:00:00","Georgia Tech","Dutchtown highschool","05/24/16 00:00:00",,"01/01/14 00:00:00","9103","computer technology",,,"Year-Only",
"15024","Dutchtown High School","05/23/15 00:00:00","Albany State University",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9104","M.S.N",,"Year-Only","Year-Only",
"14875","Langston High School","05/23/16 00:00:00","Tuskegee University",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9105","Psychology",,"Year-Only","Year-Only",
"14883","LangstonHughes Highschool","05/24/14 00:00:00","Army","1 year of JROTC","05/31/13 00:00:00","Renassiance Middleschool","05/31/08 00:00:00","9106","JROTC",,,,"NONE"
"15031","Dutchtown HIgh School","05/17/16 00:00:00","University of Chicago","Dutchtown Middle School","05/13/13 00:00:00",,"01/01/14 00:00:00","9107","Anesthesiology",,,"Year-Only",
"14997",,"01/01/14 00:00:00","Georgia State","Dutchtown Highschool ","05/30/15 00:00:00",,"01/01/14 00:00:00","9108","psychology","Year-Only",,"Year-Only",
"15034","Dutchtown High School","05/31/15 00:00:00","Rutgers University","Dutchtown Middle School","05/31/11 00:00:00",,"01/01/14 00:00:00","9109","Business Administration",,,"Year-Only",
"14969","Dutchtown High","05/28/17 00:00:00","Howard","Dutchtown Midlle","05/28/13 00:00:00","N/A","01/01/14 00:00:00","9110","Physical Science",,,"Year-Only","N/A"
"15035","Dutchtown high school ","05/23/14 00:00:00","Kennesaw state ","Middle school ","06/06/09 00:00:00",,"01/01/14 00:00:00","9111","english lit. ",,,"Year-Only",
"14970","Dutchtown High School","06/06/12 00:00:00","Johnson well university","Johnson wells university","11/20/13 00:00:00","Johnsons well university","11/14/13 00:00:00","9112","business administration",,,,"BFA"
"15017","Dutchtown Highschool","06/28/14 00:00:00","University of Southern California","N/a","06/28/14 00:00:00","University of Southern California","06/28/14 00:00:00","9113","Dentistry",,,,"MBA"
"15033","Kenasaw State","01/01/14 00:00:00","Atlanta Community College","Basic Training","01/01/14 00:00:00","Emory","01/07/14 00:00:00","9114","Buisness",,,,
"15036","Langston Hughes High ","05/23/16 00:00:00","Wiley College ",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9115","Criminal justice ",,"Year-Only","Year-Only",
"15003","Dutchtown High School ","05/23/17 00:00:00","UCLA",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9116","Theater ",,"Year-Only","Year-Only",
"14981","Dutchtown High school","06/22/17 00:00:00","Syarucuse","U.s. army","06/23/17 00:00:00","Syarucuse","06/21/17 00:00:00","9117","Business",,,,"BUSINESS MANAGER"
"15038","Dutchtown high school","05/13/16 00:00:00","Georgia tech","U.s. army basic training","05/13/16 00:00:00","Dutchtown high school","05/13/16 00:00:00","9118","business administration",,,,"BA"
"15039","Dutchtown High School","05/23/14 00:00:00","West georgia ",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9119","law enforcement ",,"Year-Only","Year-Only",
"15007","Langston huges high school","05/01/16 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","9120",,"Month-Only","Year-Only","Year-Only",
"15026","Dutchtown High School","05/23/14 00:00:00","Kennesaw State University",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9121",,,"Year-Only","Year-Only",
"15041","Dutchtownhighschool","03/23/17 00:00:00","Artinstitute",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9122","art ",,"Year-Only","Year-Only",
"15021","Dutchtown","05/23/14 00:00:00","Georgia State University",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9123","Real Estate",,"Year-Only","Year-Only",
"15045","Dutchtown High School","05/25/15 00:00:00","UGA","Sport Medicine program","01/01/14 00:00:00",,"01/01/14 00:00:00","9124","Sports Medicine",,"Year-Only","Year-Only",
"14873","Langston hughes high school","01/01/15 00:00:00","Albany university",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9125","english","Year-Only","Year-Only","Year-Only",
"14869","Langston Hughes High School","05/24/16 00:00:00","Colombia University in the City of New York, ","Hapeville Charter Middle School","05/23/11 00:00:00",,"01/01/14 00:00:00","9126","Business Administration, Logistics and\or Writing",,,"Year-Only",
"15046","Langston Hughes","05/23/16 00:00:00","Georgia Gwinet",,"01/01/14 00:00:00",,"01/01/14 00:00:00","9127",,,"Year-Only","Year-Only",
"14977","Dutchtown high school","05/13/16 00:00:00","Georgia tech","U.s. army basic training","05/13/16 00:00:00","Dutchtown high school","05/13/16 00:00:00","9128","business adminstration",,,,"BS "
"15011","Langston Hughes Highschool","05/24/17 00:00:00",,,"01/01/14 00:00:00",,"01/01/14 00:00:00","9129",,,"Year-Only","Year-Only",
